Command,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Status,Variant Inventory Qty
UPDATE,752-aluminium-lockout-hasp-big-38mm-15in-abu00340,752 Aluminium Lockout Hasp Big 38mm (1.5in),"<p>The ABUS 752 Aluminium Lockout Hasp made from Aluminium, that is lightweight and corrosion resistant. It is used to isolate electrical switch gear and valves during maintenance. The hasp will hold up to 6 padlocks from the following ABUS ranges: 41 series, 72 series or T84 series. Fits all shackles up to 9mm.</p>  <p>Specification</p>  <p>Width: 50mm.<br />Length: 124mm.</p>",ABUS Mechanical,Lockout Products,"Security, Lockout Products, Lockout Hasps, Toolbank",TRUE,ABU00340,45,shopify,deny,manual,,,TRUE,TRUE,4003318003400,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU00340.JPG,1,active,15
UPDATE,c556-standard-cable-lockout-2m-abu00356,C556 Standard Cable Lockout 2m,"<p>The ABUS Standard Cable is a universal lockout device for locking out different energy sources during maintenance. It holds up to 6 padlocks and has an isolated, exchangeable metal cable that comes in different lengths.</p>  <p>Cable Length: 2m<br />Cable Diameter: 4.1mm<br />Locking Points: 6<br />Shackle Diameter: 7mm<br />Length: 128mm<br />Width: 61mm<br />Depth: 16mm</p>",ABUS Mechanical,Lockout Products,"Security, Lockout Products, Lockout Cables, Toolbank",TRUE,ABU00356,128,shopify,deny,manual,,,TRUE,TRUE,4003318003561,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU00356.JPG,1,active,20
UPDATE,universal-bungee-set-abu0077126,Universal Bungee Set,"<p>The ABUS Universal Bungee Set can be used to secure and fasten objects at home and on the move. Easy to use thanks to its Click-and-Lock system. Hooks can be changed easily and safely thanks to their screw-on mechanism. The four main hooks have a steel core for added strength.</p>  <p>Set includes: 6 x Bungee Cords, 4 x Main Hooks, 1 x Y Hook, 1 x Extension Attachment, 1 x Cable Grommet Attachment and 2 x Safety Hooks.</p>  <p>Specification:</p>  <p>Max. Load: 40 kg per bungee.</p>",ABUS Mechanical,Manual Handling,"Storage & Access, Manual Handling, Bungee Cords, Toolbank",FALSE,ABU0077126,638,shopify,deny,manual,,,TRUE,TRUE,4003318871153,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU0077126.JPG,1,draft,0
UPDATE,100100-dg-hinged-hasp-staple-carded-100mm-abu100100hsc,100/100 DG Hinged Hasp & Staple Carded 100mm,<p>Hasp length: 160mm<br />Hasp width: 35mm<br />Staple bore dia: 11mm</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",TRUE,ABU100100HSC,228,shopify,deny,manual,,,TRUE,TRUE,4003318321566,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU100100HS.JPG,1,active,5
UPDATE,100100-hasp-staple-100mm-abu100100s,100/100 Hasp & Staple 100mm,<p>Hasp length: 100mm<br />Hasp width: 35mm<br />Staple bore dia: 11mm</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",TRUE,ABU100100S,121,shopify,deny,manual,,,TRUE,TRUE,4003318014482,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU100100S.JPG,1,active,15
UPDATE,100100-hasp-staple-carded-100mm-abu100100sc,100/100 Hasp & Staple Carded 100mm,<p>Hasp length: 100mm<br />Hasp width: 35mm<br />Staple bore dia: 11mm</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",FALSE,ABU100100SC,160,shopify,deny,manual,,,TRUE,TRUE,4003318337000,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU100100S.JPG,1,draft,0
UPDATE,10060-hasp-staple-60mm-abu10060s,100/60 Hasp & Staple 60mm,<p>Hasp length: 60mm<br />Hasp width: 20mm<br />Staple bore dia: 7mm</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",TRUE,ABU10060S,16,shopify,deny,manual,,,TRUE,TRUE,4003318014345,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU10060S.JPG,1,active,20
UPDATE,10060-hasp-staple-carded-60mm-abu10060sc,100/60 Hasp & Staple Carded 60mm,<p>Hasp length: 60mm<br />Hasp width: 20mm<br />Staple bore dia: 7mm</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",TRUE,ABU10060SC,46,shopify,deny,manual,,,TRUE,TRUE,4003318337048,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU10060S.JPG,1,active,15
UPDATE,10080-dg-hinged-hasp-staple-80mm-abu10080hs,100/80 DG Hinged Hasp & Staple 80mm,<p>Hasp length: 125mm<br />Hasp width: 28mm<br />Staple bore dia: 9.5mm</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",TRUE,ABU10080HS,86,shopify,deny,manual,,,TRUE,TRUE,4003318014437,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU10080HS.JPG,1,active,20
UPDATE,10080-dg-hinged-hasp-staple-carded-80mm-abu10080hsc,100/80 DG Hinged Hasp & Staple Carded 80mm,<p>Hasp length: 125mm<br />Hasp width: 28mm<br />Staple bore dia: 9.5mm</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",TRUE,ABU10080HSC,117,shopify,deny,manual,,,TRUE,TRUE,4003318321573,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU10080HS.JPG,1,active,5
UPDATE,10080-hasp-staple-80mm-abu10080s,100/80 Hasp & Staple 80mm,<p>Hasp length: 80mm<br />Hasp width: 28mm<br />Staple bore dia: 9.5mm</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",TRUE,ABU10080S,81,shopify,deny,manual,,,TRUE,TRUE,4003318014383,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU10080S.JPG,1,active,5
UPDATE,10080-hasp-staple-carded-80mm-abu10080sc,100/80 Hasp & Staple Carded 80mm,<p>Hasp length: 80mm<br />Hasp width: 28mm<br />Staple bore dia: 9.5mm</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",TRUE,ABU10080SC,84,shopify,deny,manual,,,TRUE,TRUE,4003318337062,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU10080S.JPG,1,active,20
UPDATE,10ks110-security-chain-length-110cm-link-diameter-10mm-abu10ks110,10KS/110 Security Chain Length 110cm Link Diameter 10mm,<p>Link Thickness: 10mm<br />Chain Length: 1100mm<br />Inside link: 14mm</p>,ABUS Mechanical,Vehicle Security,"Security, Vehicle Security, Security Chains & Cables, Toolbank",FALSE,ABU10KS110,2418,shopify,deny,manual,,,TRUE,TRUE,4003318271687,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU10KS110.JPG,1,draft,0
UPDATE,10ks140-security-chain-length-140cm-link-diameter-10mm-abu10ks140,10KS/140 Security Chain Length 140cm Link Diameter 10mm,<p>Link Thickness: 10mm<br />Chain Length: 1400mm<br />Inside link: 14mm</p>,ABUS Mechanical,Vehicle Security,"Security, Vehicle Security, Security Chains & Cables, Toolbank",TRUE,ABU10KS140,2946,shopify,deny,manual,,,TRUE,TRUE,4003318271670,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU10KS110.JPG,1,active,5
UPDATE,10ks170-security-chain-length-170cm-link-diameter-10mm-abu10ks170,10KS/170 Security Chain Length 170cm Link Diameter 10mm,<p>Link Thickness: 10mm<br />Chain Length: 1700mm<br />Inside link: 14mm</p>,ABUS Mechanical,Vehicle Security,"Security, Vehicle Security, Security Chains & Cables, Toolbank",TRUE,ABU10KS170,3584,shopify,deny,manual,,,TRUE,TRUE,4003318271663,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU10KS110.JPG,1,active,15
UPDATE,110155-hasp-staple-155mm-abu110155s,110/155 Hasp & Staple 155mm,<p>Hasp length: 155mm<br />Hasp width: 45mm<br />Staple bore dia: 12.5mm</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",TRUE,ABU110155S,267,shopify,deny,manual,,,TRUE,TRUE,4003318014758,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU110155S.JPG,1,active,20
UPDATE,110155-hasp-staple-carded-155mm-abu110155sc,110/155 Hasp & Staple Carded 155mm,<p>Hasp length: 155mm<br />Hasp width: 45mm<br />Staple bore dia: 12.5mm</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",FALSE,ABU110155SC,340,shopify,deny,manual,,,TRUE,TRUE,4003318321726,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU110155SC.JPG,1,draft,0
